,None,ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated,performance
230,2289,A,2011-09-06,32.79,34.039,32.15,33.92,7563100.0,0.0,33.92,2018-06-13,102.16867469879507
231,2288,A,2011-09-07,34.43,35.9,34.42,35.69,6352400.0,0.0,35.69,2018-06-13,107.49999999999986
232,2287,A,2011-09-08,35.41,35.51,33.89,34.14,6198900.0,0.0,34.14,2018-06-13,102.83132530120469
233,2286,A,2011-09-09,33.65,34.53,33.04,33.36,4476800.0,0.0,33.36,2018-06-13,100.48192771084324
234,2285,A,2011-09-12,32.813,33.54,32.08,33.41,5290300.0,0.0,33.41,2018-06-13,100.63253012048176
235,2284,A,2011-09-13,33.52,35.0,33.39,34.78,5494600.0,0.0,34.78,2018-06-13,104.75903614457816
236,2283,A,2011-09-14,35.12,37.24,34.63,36.58,6879200.0,0.0,36.58,2018-06-13,110.1807228915661
237,2282,A,2011-09-15,37.12,37.23,36.08,37.04,4867300.0,0.0,37.04,2018-06-13,111.56626506024081
238,2281,A,2011-09-16,37.19,37.41,35.725,36.36,5001800.0,0.0,36.36,2018-06-13,109.51807228915649
239,2280,A,2011-09-19,35.41,35.41,33.92,34.96,5956300.0,0.0,34.96,2018-06-13,105.30120481927699
240,2279,A,2011-09-20,35.35,36.495,35.035,35.05,4309200.0,0.0,35.05,2018-06-13,105.57228915662635
241,2278,A,2011-09-21,35.09,35.1,32.19,32.25,8347300.0,0.0,32.25,2018-06-13,97.13855421686733
242,2277,A,2011-09-22,31.09,31.59,30.73,31.29,6316600.0,0.0,31.29,2018-06-13,94.2469879518071
243,2276,A,2011-09-23,31.0,32.22,30.83,31.68,4342900.0,0.0,31.68,2018-06-13,95.42168674698782
244,2275,A,2011-09-26,32.04,32.52,31.37,32.39,5482000.0,0.0,32.39,2018-06-13,97.56024096385528
245,2274,A,2011-09-27,33.41,34.56,33.15,33.56,4764300.0,0.0,33.56,2018-06-13,101.08433734939743
246,2273,A,2011-09-28,33.65,33.7,31.58,31.64,4643200.0,0.0,31.64,2018-06-13,95.30120481927695
247,2272,A,2011-09-29,32.5,32.89,31.36,32.52,4770700.0,0.0,32.52,2018-06-13,97.9518072289155
248,2271,A,2011-09-30,31.83,32.16,31.05,31.25,4196200.0,0.0,31.25,2018-06-13,94.12650602409623
249,2270,A,2011-10-03,30.9,31.04,29.38,29.4,5196900.0,0.0,29.4,2018-06-13,88.55421686746972
250,2269,A,2011-10-04,28.87,31.03,28.67,31.01,5400000.0,0.0,31.01,2018-06-13,93.40361445783117
251,2268,A,2011-10-05,31.13,32.17,30.7,32.12,4909500.0,0.0,32.12,2018-06-13,96.74698795180706
252,2267,A,2011-10-06,31.97,33.56,31.45,33.54,5007200.0,0.0,33.54,2018-06-13,101.02409638554197
253,2266,A,2011-10-07,32.3,32.64,30.43,31.37,8089600.0,0.0,31.37,2018-06-13,94.48795180722873
254,2265,A,2011-10-10,32.14,33.45,32.02,33.31,3855000.0,0.0,33.31,2018-06-13,100.33132530120463
255,2264,A,2011-10-11,32.87,34.11,32.56,33.93,3915600.0,0.0,33.93,2018-06-13,102.19879518072268
256,2263,A,2011-10-12,34.21,34.581,33.4,33.78,7601400.0,0.0,33.78,2018-06-13,101.74698795180701
257,2262,A,2011-10-13,33.33,33.41,31.89,32.47,8445300.0,0.0,32.47,2018-06-13,97.80120481927689
258,2261,A,2011-10-14,33.16,33.55,33.02,33.34,5820500.0,0.0,33.34,2018-06-13,100.42168674698773
259,2260,A,2011-10-17,33.02,33.46,32.76,33.07,4999200.0,0.0,33.07,2018-06-13,99.60843373493952
260,2259,A,2011-10-18,33.03,33.72,32.14,33.48,6051600.0,0.0,33.48,2018-06-13,100.84337349397565
261,2258,A,2011-10-19,33.31,33.815,32.84,32.99,3493100.0,0.0,32.99,2018-06-13,99.36746987951784
262,2257,A,2011-10-20,33.13,33.85,32.48,33.73,4820100.0,0.0,33.73,2018-06-13,101.59638554216843
263,2256,A,2011-10-21,34.28,35.44,34.21,35.27,4310200.0,0.0,35.27,2018-06-13,106.23493975903591
264,2255,A,2011-10-24,35.59,37.73,35.44,37.54,6109300.0,0.0,37.54,2018-06-13,113.07228915662624
265,2254,A,2011-10-25,36.95,37.39,35.82,35.93,5272600.0,0.0,35.93,2018-06-13,108.2228915662648
266,2253,A,2011-10-26,35.98,36.06,34.83,35.79,6226900.0,0.0,35.79,2018-06-13,107.80120481927686
267,2252,A,2011-10-27,37.8,40.4,37.06,37.845,8921900.0,0.0,37.845,2018-06-13,113.99096385542143
268,2251,A,2011-10-28,39.835,41.05,39.7,40.89,6317400.0,0.0,40.89,2018-06-13,123.16265060240936
269,2250,A,2011-10-31,39.85,39.97,37.07,37.07,7473900.0,0.0,37.07,2018-06-13,111.65662650602384
270,2249,A,2011-11-01,35.24,36.06,34.66,35.29,7594200.0,0.0,35.29,2018-06-13,106.29518072289133
271,2248,A,2011-11-02,35.82,36.55,35.5,36.16,4039600.0,0.0,36.16,2018-06-13,108.91566265060216
272,2247,A,2011-11-03,36.81,37.45,36.04,37.13,4647700.0,0.0,37.13,2018-06-13,111.83734939759012
273,2246,A,2011-11-04,36.57,37.06,35.82,36.91,3163600.0,0.0,36.91,2018-06-13,111.17469879518045
274,2245,A,2011-11-07,36.8,37.85,36.45,37.74,3927800.0,0.0,37.74,2018-06-13,113.67469879518043
275,2244,A,2011-11-08,38.02,38.79,37.55,38.75,3594200.0,0.0,38.75,2018-06-13,116.71686746987923
276,2243,A,2011-11-09,37.41,37.64,35.69,36.07,6587800.0,0.0,36.07,2018-06-13,108.64457831325274
277,2242,A,2011-11-10,36.9,37.49,36.38,36.86,3815200.0,0.0,36.86,2018-06-13,111.0240963855419
278,2241,A,2011-11-11,37.6,38.2,37.21,37.46,3916500.0,0.0,37.46,2018-06-13,112.83132530120454
279,2240,A,2011-11-14,37.13,37.81,37.0,37.55,2608000.0,0.0,37.55,2018-06-13,113.10240963855394
280,2239,A,2011-11-15,37.96,38.57,37.21,38.25,4189300.0,0.0,38.25,2018-06-13,115.21084337349372
281,2238,A,2011-11-16,37.34,39.39,37.19,38.58,8279100.0,0.0,38.58,2018-06-13,116.20481927710817
282,2237,A,2011-11-17,38.34,38.56,36.9,37.21,4500800.0,0.0,37.21,2018-06-13,112.07831325301181
283,2236,A,2011-11-18,37.5,37.5,36.61,36.81,3807900.0,0.0,36.81,2018-06-13,110.87349397590339
284,2235,A,2011-11-21,35.81,35.995,34.88,35.79,4004900.0,0.0,35.79,2018-06-13,107.80120481927686
285,2234,A,2011-11-22,35.62,36.12,35.035,35.58,2653300.0,0.0,35.58,2018-06-13,107.16867469879494
286,2233,A,2011-11-23,35.01,35.12,33.6,33.6,4256400.0,0.0,33.6,2018-06-13,101.20481927710823
287,2232,A,2011-11-25,33.42,34.385,33.215,33.83,2286300.0,0.0,33.83,2018-06-13,101.89759036144557
288,2231,A,2011-11-28,35.13,35.88,34.72,35.16,3078000.0,0.0,35.16,2018-06-13,105.9036144578311
289,2230,A,2011-11-29,35.37,35.64,34.85,35.02,2820200.0,0.0,35.02,2018-06-13,105.48192771084317
290,2229,A,2011-11-30,36.58,37.69,36.53,37.5,3346700.0,0.0,37.5,2018-06-13,112.95180722891544
291,2228,A,2011-12-01,37.3,38.38,37.05,37.82,3179200.0,0.0,37.82,2018-06-13,113.91566265060217
292,2227,A,2011-12-02,38.39,38.58,36.67,36.76,3494500.0,0.0,36.76,2018-06-13,110.72289156626482
293,2226,A,2011-12-05,37.53,37.88,36.77,37.06,3272700.0,0.0,37.06,2018-06-13,111.62650602409616
294,2225,A,2011-12-06,37.13,37.35,36.48,36.98,2483400.0,0.0,36.98,2018-06-13,111.38554216867445
295,2224,A,2011-12-07,36.67,37.0,35.61,36.66,3017900.0,0.0,36.66,2018-06-13,110.42168674698769
296,2223,A,2011-12-08,36.23,36.39,34.32,34.42,4322600.0,0.0,34.42,2018-06-13,103.6746987951805
297,2222,A,2011-12-09,34.85,35.48,34.45,35.33,2542500.0,0.0,35.33,2018-06-13,106.41566265060216
298,2221,A,2011-12-12,34.81,34.92,33.34,33.73,3912900.0,0.0,33.73,2018-06-13,101.59638554216843
299,2220,A,2011-12-13,34.06,34.4,32.965,33.15,3051500.0,0.0,33.15,2018-06-13,99.8493975903612
300,2219,A,2011-12-14,33.0,33.45,32.51,32.93,3274500.0,0.0,32.93,2018-06-13,99.18674698795158
301,2218,A,2011-12-15,33.53,33.78,33.19,33.45,3202700.0,0.0,33.45,2018-06-13,100.75301204819256
302,2217,A,2011-12-16,33.73,34.24,33.26,33.46,3122800.0,0.0,33.46,2018-06-13,100.78313253012026
303,2216,A,2011-12-19,33.63,33.95,33.14,33.23,3565300.0,0.0,33.23,2018-06-13,100.09036144578289
304,2215,A,2011-12-20,33.99,34.78,33.945,34.58,3671600.0,0.0,34.58,2018-06-13,104.15662650602384
305,2214,A,2011-12-21,34.43,34.65,33.85,34.36,2683300.0,0.0,34.36,2018-06-13,103.4939759036142
306,2213,A,2011-12-22,33.91,35.035,33.91,34.84,1885900.0,0.0,34.84,2018-06-13,104.93975903614432
307,2212,A,2011-12-23,34.84,35.38,34.69,35.36,1385500.0,0.0,35.36,2018-06-13,106.50602409638526
308,2211,A,2011-12-27,35.19,35.571,35.16,35.25,1398300.0,0.0,35.25,2018-06-13,106.17469879518045
309,2210,A,2011-12-28,35.25,35.35,34.021,34.11,1835900.0,0.0,34.11,2018-06-13,102.74096385542141
310,2209,A,2011-12-29,34.14,35.13,34.03,35.06,1909300.0,0.0,35.06,2018-06-13,105.60240963855397
311,2208,A,2011-12-30,34.93,35.512,34.82,34.93,1381200.0,0.0,34.93,2018-06-13,105.21084337349372
312,2207,A,2012-01-03,35.84,36.99,35.74,36.48,2973100.0,0.0,36.48,2018-06-13,109.87951807228889
313,2206,A,2012-01-04,36.15,36.36,35.59,36.19,3327500.0,0.0,36.19,2018-06-13,109.00602409638526
314,2205,A,2012-01-05,35.88,37.32,35.72,37.0,4894600.0,0.0,37.0,2018-06-13,111.44578313252984
315,2204,A,2012-01-06,37.09,37.555,36.805,37.4,3370100.0,0.0,37.4,2018-06-13,112.65060240963827
316,2203,A,2012-01-09,37.62,38.42,37.472,38.38,3168500.0,0.0,38.38,2018-06-13,115.60240963855395
317,2202,A,2012-01-10,38.82,39.42,38.61,39.1,3190000.0,0.0,39.1,2018-06-13,117.77108433734912
318,2201,A,2012-01-11,38.88,39.3,38.53,38.92,2813000.0,0.0,38.92,2018-06-13,117.22891566265032
319,2200,A,2012-01-12,39.14,39.575,38.36,39.52,2842200.0,0.0,39.52,2018-06-13,119.03614457831297
320,2199,A,2012-01-13,39.06,39.21,38.5,39.06,3618300.0,0.0,39.06,2018-06-13,117.65060240963827
321,2198,A,2012-01-17,39.76,40.39,39.7,39.99,4158000.0,0.0,39.99,2018-06-13,120.45180722891536
322,2197,A,2012-01-18,40.0,41.33,39.85,41.27,3170800.0,0.0,41.27,2018-06-13,124.30722891566235
323,2196,A,2012-01-19,41.37,42.31,41.111,41.85,3091800.0,0.0,41.85,2018-06-13,126.05421686746956
324,2195,A,2012-01-20,41.77,41.9,40.68,41.0,3906500.0,0.0,41.0,2018-06-13,123.49397590361413
325,2194,A,2012-01-23,40.88,41.21,40.53,41.0,3393100.0,0.0,41.0,2018-06-13,123.49397590361413
326,2193,A,2012-01-24,40.92,42.99,40.8,42.6,5459700.0,0.0,42.6,2018-06-13,128.31325301204785
327,2192,A,2012-01-25,42.87,44.21,42.3,44.05,4658600.0,0.0,44.05,2018-06-13,132.68072289156592
328,2191,A,2012-01-26,44.27,44.85,42.48,42.66,5785700.0,0.0,42.66,2018-06-13,128.4939759036141
329,2190,A,2012-01-27,42.38,42.95,42.27,42.68,2428000.0,0.0,42.68,2018-06-13,128.55421686746953
330,2189,A,2012-01-30,41.93,43.19,41.72,43.16,2922700.0,0.0,43.16,2018-06-13,129.99999999999963
331,2188,A,2012-01-31,43.33,43.54,42.31,42.47,3360500.0,0.0,42.47,2018-06-13,127.9216867469876
332,2187,A,2012-02-01,43.08,44.42,42.97,44.19,4150000.0,0.0,44.19,2018-06-13,133.10240963855384
333,2186,A,2012-02-02,44.21,44.5,43.66,43.72,2226600.0,0.0,43.72,2018-06-13,131.68674698795144
334,2185,A,2012-02-03,44.4,45.3,44.21,45.28,3487200.0,0.0,45.28,2018-06-13,136.3855421686743
335,2184,A,2012-02-06,44.74,44.92,44.31,44.66,2984700.0,0.0,44.66,2018-06-13,134.5180722891562
336,2183,A,2012-02-07,44.76,44.88,44.22,44.6,2547400.0,0.0,44.6,2018-06-13,134.33734939758997
337,2182,A,2012-02-08,44.7,45.05,44.41,44.97,2169600.0,0.0,44.97,2018-06-13,135.45180722891524
338,2181,A,2012-02-09,45.0,45.35,44.3,45.09,2241000.0,0.0,45.09,2018-06-13,135.8132530120478
339,2180,A,2012-02-10,44.24,44.27,43.51,44.14,2645800.0,0.0,44.14,2018-06-13,132.9518072289153
340,2179,A,2012-02-13,44.69,44.7,43.52,43.84,3427500.0,0.0,43.84,2018-06-13,132.04819277108396
341,2178,A,2012-02-14,43.74,44.252,43.335,43.78,2617600.0,0.0,43.78,2018-06-13,131.8674698795177
342,2177,A,2012-02-15,44.5,44.5,43.43,43.64,2496800.0,0.0,43.64,2018-06-13,131.44578313252975
343,2176,A,2012-02-16,43.0,43.95,41.76,43.83,7082800.0,0.0,43.83,2018-06-13,132.01807228915624
344,2175,A,2012-02-17,44.04,44.14,42.98,43.14,4068200.0,0.0,43.14,2018-06-13,129.9397590361442
345,2174,A,2012-02-21,43.27,43.38,42.42,42.61,2835400.0,0.0,42.61,2018-06-13,128.34337349397552
346,2173,A,2012-02-22,42.55,43.29,42.34,42.72,2473000.0,0.0,42.72,2018-06-13,128.67469879518038
347,2172,A,2012-02-23,42.73,43.64,42.5,43.41,2401300.0,0.0,43.41,2018-06-13,130.7530120481924
348,2171,A,2012-02-24,43.53,43.995,42.97,43.02,2936000.0,0.0,43.02,2018-06-13,129.57831325301171
349,2170,A,2012-02-27,42.71,43.58,42.45,43.35,2053900.0,0.0,43.35,2018-06-13,130.57228915662614
350,2169,A,2012-02-28,43.5,43.71,43.185,43.63,2117700.0,0.0,43.63,2018-06-13,131.41566265060206
351,2168,A,2012-02-29,43.8,44.29,43.38,43.62,2992600.0,0.0,43.62,2018-06-13,131.38554216867433
352,2167,A,2012-03-01,43.74,44.28,43.5,44.16,2378300.0,0.0,44.16,2018-06-13,133.01204819277072
353,2166,A,2012-03-02,44.17,44.4,43.44,43.72,2128600.0,0.0,43.72,2018-06-13,131.68674698795147
354,2165,A,2012-03-05,43.6,43.71,42.55,42.78,3570000.0,0.0,42.78,2018-06-13,128.85542168674667
355,2164,A,2012-03-06,42.29,42.53,41.89,42.28,3756500.0,0.0,42.28,2018-06-13,127.34939759036112
356,2163,A,2012-03-07,42.47,43.67,42.33,43.46,3494000.0,0.0,43.46,2018-06-13,130.903614457831
357,2162,A,2012-03-08,43.9,44.62,43.163,44.28,3826200.0,0.0,44.28,2018-06-13,133.3734939759033
358,2161,A,2012-03-09,44.24,45.07,44.24,44.55,3060500.0,0.0,44.55,2018-06-13,134.1867469879515
359,2160,A,2012-03-12,44.44,44.66,43.38,43.62,2639900.0,0.0,43.62,2018-06-13,131.3855421686744
360,2159,A,2012-03-13,43.96,45.17,43.76,45.11,2339700.0,0.0,45.11,2018-06-13,135.8734939759033
361,2158,A,2012-03-14,45.14,45.23,44.66,44.97,2740700.0,0.0,44.97,2018-06-13,135.45180722891536
362,2157,A,2012-03-15,45.1,45.92,44.85,45.86,2126000.0,0.0,45.86,2018-06-13,138.13253012048165
363,2156,A,2012-03-16,45.93,46.0,45.35,45.62,2279400.0,0.0,45.62,2018-06-13,137.40963855421657
364,2155,A,2012-03-19,45.45,45.7,45.158,45.36,2387300.0,0.0,45.36,2018-06-13,136.6265060240961
365,2154,A,2012-03-20,45.09,45.15,44.5,44.83,1728700.0,0.0,44.83,2018-06-13,135.0301204819274
366,2153,A,2012-03-21,44.89,45.12,44.4,44.72,1572600.0,0.0,44.72,2018-06-13,134.69879518072258
367,2152,A,2012-03-22,43.99,43.99,43.22,43.71,3103800.0,0.0,43.71,2018-06-13,131.6566265060238
368,2151,A,2012-03-23,43.57,44.3,43.15,44.3,3369400.0,0.0,44.3,2018-06-13,133.43373493975872
369,2150,A,2012-03-26,44.87,45.12,44.63,45.05,3467100.0,0.0,45.05,2018-06-13,135.69277108433704
370,2149,A,2012-03-27,45.05,46.28,44.99,45.67,3804100.0,0.0,45.67,2018-06-13,137.56024096385514
371,2148,A,2012-03-28,45.42,45.47,44.09,44.59,3089300.0,0.0,44.59,2018-06-13,134.30722891566236
372,2147,A,2012-03-29,44.1,44.53,43.95,44.46,2288400.0,0.0,44.46,2018-06-13,133.91566265060212
373,2146,A,2012-03-30,44.76,44.858,44.0,44.51,2322400.0,0.1,44.51,2018-06-13,134.06626506024065
374,2145,A,2012-04-02,44.51,45.11,44.22,44.87,2261600.0,0.0,44.87,2018-06-13,135.15060240963822
375,2144,A,2012-04-03,44.74,45.15,44.455,44.83,2755900.0,0.0,44.83,2018-06-13,135.03012048192738
376,2143,A,2012-04-04,44.34,44.45,43.35,43.74,2390800.0,0.0,43.74,2018-06-13,131.74698795180691
377,2142,A,2012-04-05,43.66,44.98,43.565,44.77,4959500.0,0.0,44.77,2018-06-13,134.84939759036115
378,2141,A,2012-04-09,44.13,44.13,43.54,43.55,3707300.0,0.0,43.55,2018-06-13,131.17469879518043
379,2140,A,2012-04-10,43.5,43.74,41.95,42.3,4332400.0,0.0,42.3,2018-06-13,127.40963855421658
380,2139,A,2012-04-11,42.97,43.06,42.4,42.47,2431100.0,0.0,42.47,2018-06-13,127.92168674698767
381,2138,A,2012-04-12,42.62,43.68,42.5,43.53,1563000.0,0.0,43.53,2018-06-13,131.114457831325
382,2137,A,2012-04-13,43.21,43.31,42.185,42.24,2392100.0,0.0,42.24,2018-06-13,127.22891566265034
383,2136,A,2012-04-16,42.59,42.73,41.8,41.99,2465800.0,0.0,41.99,2018-06-13,126.47590361445758
384,2135,A,2012-04-17,42.4,42.76,42.33,42.65,2075200.0,0.0,42.65,2018-06-13,128.46385542168647
385,2134,A,2012-04-18,42.29,42.59,42.01,42.32,1720600.0,0.0,42.32,2018-06-13,127.46987951807202
386,2133,A,2012-04-19,42.41,42.59,41.56,41.92,2718500.0,0.0,41.92,2018-06-13,126.2650602409636
387,2132,A,2012-04-20,42.17,42.88,42.045,42.1,1990600.0,0.0,42.1,2018-06-13,126.80722891566238
388,2131,A,2012-04-23,41.36,41.4,40.56,41.27,2188000.0,0.0,41.27,2018-06-13,124.30722891566239
389,2130,A,2012-04-24,40.38,40.47,39.15,39.8,7658400.0,0.0,39.8,2018-06-13,119.87951807228889
390,2129,A,2012-04-25,40.3,41.48,40.3,41.18,3655800.0,0.0,41.18,2018-06-13,124.036144578313
391,2128,A,2012-04-26,41.12,42.07,41.09,41.99,2449300.0,0.0,41.99,2018-06-13,126.47590361445758
392,2127,A,2012-04-27,42.2,42.67,41.558,42.56,2947900.0,0.0,42.56,2018-06-13,128.1927710843371
393,2126,A,2012-04-30,42.51,42.74,41.98,42.18,1863900.0,0.0,42.18,2018-06-13,127.04819277108406
394,2125,A,2012-05-01,42.03,43.27,41.8,42.97,2586200.0,0.0,42.97,2018-06-13,129.42771084337318
395,2124,A,2012-05-02,42.7,43.1,42.3,43.04,2394900.0,0.0,43.04,2018-06-13,129.63855421686716
396,2123,A,2012-05-03,43.15,43.15,42.18,42.21,1715400.0,0.0,42.21,2018-06-13,127.13855421686718
397,2122,A,2012-05-04,42.15,42.29,40.96,41.01,2196200.0,0.0,41.01,2018-06-13,123.52409638554187
398,2121,A,2012-05-07,40.67,41.09,40.27,40.86,2616600.0,0.0,40.86,2018-06-13,123.0722891566262
399,2120,A,2012-05-08,40.65,40.72,39.52,40.27,4291200.0,0.0,40.27,2018-06-13,121.29518072289127
400,2119,A,2012-05-09,39.66,40.38,39.5,39.93,4309700.0,0.0,39.93,2018-06-13,120.2710843373491
401,2118,A,2012-05-10,40.61,40.9,39.68,39.74,2354600.0,0.0,39.74,2018-06-13,119.69879518072261
402,2117,A,2012-05-11,39.53,40.29,39.405,39.45,3861800.0,0.0,39.45,2018-06-13,118.825301204819
403,2116,A,2012-05-14,38.87,39.44,38.44,38.9,3953200.0,0.0,38.9,2018-06-13,117.1686746987949
404,2115,A,2012-05-15,40.91,41.57,40.41,40.51,6997900.0,0.0,40.51,2018-06-13,122.01807228915635
405,2114,A,2012-05-16,40.67,41.0,39.7,39.76,3559600.0,0.0,39.76,2018-06-13,119.75903614457806
406,2113,A,2012-05-17,41.9,41.91,39.62,39.63,4935800.0,0.0,39.63,2018-06-13,119.36746987951783
407,2112,A,2012-05-18,40.0,40.23,38.62,38.73,5161700.0,0.0,38.73,2018-06-13,116.65662650602384
408,2111,A,2012-05-21,38.83,40.12,38.8,39.99,2782700.0,0.0,39.99,2018-06-13,120.45180722891541
409,2110,A,2012-05-22,40.06,41.2,39.62,40.49,4420700.0,0.0,40.49,2018-06-13,121.95783132530096
410,2109,A,2012-05-23,40.03,41.02,39.39,40.77,3446200.0,0.0,40.77,2018-06-13,122.80120481927685
411,2108,A,2012-05-24,40.84,41.15,40.45,41.02,2568800.0,0.0,41.02,2018-06-13,123.55421686746963
412,2107,A,2012-05-25,41.02,41.46,40.79,41.01,1883800.0,0.0,41.01,2018-06-13,123.52409638554191
413,2106,A,2012-05-29,41.47,42.25,41.43,42.18,4074800.0,0.0,42.18,2018-06-13,127.04819277108408
414,2105,A,2012-05-30,41.64,41.64,40.8,41.35,3074300.0,0.0,41.35,2018-06-13,124.54819277108409
415,2104,A,2012-05-31,41.46,41.62,40.27,40.66,4211200.0,0.0,40.66,2018-06-13,122.46987951807202
416,2103,A,2012-06-01,39.2,39.44,38.06,38.22,5421100.0,0.0,38.22,2018-06-13,115.12048192771059
417,2102,A,2012-06-04,38.35,38.63,36.961,37.84,5159100.0,0.0,37.84,2018-06-13,113.97590361445758
418,2101,A,2012-06-05,37.61,38.59,37.41,38.29,3721400.0,0.0,38.29,2018-06-13,115.33132530120456
419,2100,A,2012-06-06,38.73,39.77,38.38,39.77,3696700.0,0.0,39.77,2018-06-13,119.78915662650577
420,2099,A,2012-06-07,40.55,40.56,39.72,39.96,4531300.0,0.0,39.96,2018-06-13,120.36144578313228
421,2098,A,2012-06-08,39.62,39.85,39.43,39.6,3036200.0,0.0,39.6,2018-06-13,119.2771084337347
422,2097,A,2012-06-11,40.05,40.15,38.92,38.98,2040800.0,0.0,38.98,2018-06-13,117.4096385542166
423,2096,A,2012-06-12,38.94,39.52,38.55,39.47,1801800.0,0.0,39.47,2018-06-13,118.88554216867445
424,2095,A,2012-06-13,39.2,39.83,38.82,39.0,2055400.0,0.0,39.0,2018-06-13,117.46987951807203
425,2094,A,2012-06-14,39.09,39.66,38.87,39.35,2314900.0,0.0,39.35,2018-06-13,118.52409638554191
426,2093,A,2012-06-15,39.67,40.05,39.47,40.01,2887500.0,0.0,40.01,2018-06-13,120.51204819277082
427,2092,A,2012-06-18,39.85,40.19,39.46,40.15,2624900.0,0.0,40.15,2018-06-13,120.93373493975876
428,2091,A,2012-06-19,40.47,41.32,40.39,41.15,3014200.0,0.0,41.15,2018-06-13,123.94578313252987
429,2090,A,2012-06-20,41.18,41.45,40.26,40.64,3218600.0,0.0,40.64,2018-06-13,122.4096385542166
430,2089,A,2012-06-21,40.69,41.08,39.03,39.12,3102900.0,0.0,39.12,2018-06-13,117.83132530120457
431,2088,A,2012-06-22,39.48,39.57,38.37,39.03,3675000.0,0.0,39.03,2018-06-13,117.56024096385518
432,2087,A,2012-06-25,38.44,38.55,37.38,37.66,2983400.0,0.0,37.66,2018-06-13,113.43373493975879
433,2086,A,2012-06-26,38.0,38.25,37.62,37.99,2519200.0,0.0,37.99,2018-06-13,114.42771084337326
434,2085,A,2012-06-27,38.44,38.68,38.15,38.35,1541800.0,0.0,38.35,2018-06-13,115.51204819277086
435,2084,A,2012-06-28,38.05,38.14,37.18,37.72,2001500.0,0.0,37.72,2018-06-13,113.61445783132507
436,2083,A,2012-06-29,38.35,39.3,38.35,39.24,2645800.0,0.1,39.24,2018-06-13,118.1927710843371
437,2082,A,2012-07-02,39.53,39.61,38.5,38.91,1737500.0,0.0,38.91,2018-06-13,117.19879518072263
438,2081,A,2012-07-03,38.82,39.73,38.82,39.54,970700.0,0.0,39.54,2018-06-13,119.09638554216842
439,2080,A,2012-07-05,39.26,39.84,39.0,39.37,1605500.0,0.0,39.37,2018-06-13,118.58433734939733
440,2079,A,2012-07-06,38.8,38.83,37.58,37.97,3336400.0,0.0,37.97,2018-06-13,114.36746987951783
441,2078,A,2012-07-09,37.95,38.26,37.4,37.62,2270000.0,0.0,37.62,2018-06-13,113.31325301204795
442,2077,A,2012-07-10,38.17,38.59,37.11,37.49,2201600.0,0.0,37.49,2018-06-13,112.92168674698773
443,2076,A,2012-07-11,37.45,37.62,36.82,37.19,1930800.0,0.0,37.19,2018-06-13,112.0180722891564
444,2075,A,2012-07-12,36.89,36.906,36.25,36.52,2897100.0,0.0,36.52,2018-06-13,109.99999999999979
445,2074,A,2012-07-13,36.55,37.44,36.36,37.04,3381600.0,0.0,37.04,2018-06-13,111.56626506024074
446,2073,A,2012-07-16,36.82,37.09,36.58,36.83,1751400.0,0.0,36.83,2018-06-13,110.93373493975882
447,2072,A,2012-07-17,36.88,37.41,36.5,37.34,2065500.0,0.0,37.34,2018-06-13,112.4698795180721
448,2071,A,2012-07-18,37.13,38.79,37.13,38.36,2804900.0,0.0,38.36,2018-06-13,115.5421686746986
449,2070,A,2012-07-19,38.16,38.6,37.96,38.46,2123400.0,0.0,38.46,2018-06-13,115.8433734939757
450,2069,A,2012-07-20,38.21,38.21,37.44,37.56,1839600.0,0.0,37.56,2018-06-13,113.13253012048175
451,2068,A,2012-07-23,36.82,36.86,36.27,36.69,2199000.0,0.0,36.69,2018-06-13,110.51204819277089
452,2067,A,2012-07-24,36.6,36.666,35.32,35.61,3858500.0,0.0,35.61,2018-06-13,107.25903614457812
453,2066,A,2012-07-25,35.92,36.54,35.76,36.14,1778200.0,0.0,36.14,2018-06-13,108.8554216867468
454,2065,A,2012-07-26,36.94,37.5,36.4,36.61,3055400.0,0.0,36.61,2018-06-13,110.27108433734921
455,2064,A,2012-07-27,36.85,38.14,36.69,37.94,2885400.0,0.0,37.94,2018-06-13,114.27710843373472
456,2063,A,2012-07-30,37.92,38.3,37.69,38.18,3281300.0,0.0,38.18,2018-06-13,114.99999999999979
457,2062,A,2012-07-31,38.03,38.71,38.02,38.29,2184800.0,0.0,38.29,2018-06-13,115.33132530120463
458,2061,A,2012-08-01,38.73,38.73,37.92,38.18,1898400.0,0.0,38.18,2018-06-13,114.99999999999982
459,2060,A,2012-08-02,37.9,38.23,37.05,37.75,2224200.0,0.0,37.75,2018-06-13,113.70481927710824
460,2059,A,2012-08-03,38.54,39.48,38.51,39.11,1824900.0,0.0,39.11,2018-06-13,117.80120481927689
461,2058,A,2012-08-06,39.73,39.9,39.2,39.23,2007900.0,0.0,39.23,2018-06-13,118.1626506024094
462,2057,A,2012-08-07,39.35,40.57,39.25,40.25,2201300.0,0.0,40.25,2018-06-13,121.23493975903592
463,2056,A,2012-08-08,40.29,40.74,40.11,40.66,1934600.0,0.0,40.66,2018-06-13,122.46987951807205
464,2055,A,2012-08-09,40.56,40.965,40.44,40.8,2191200.0,0.0,40.8,2018-06-13,122.89156626505999
465,2054,A,2012-08-10,40.43,40.55,39.83,40.53,1959600.0,0.0,40.53,2018-06-13,122.07831325301181
